player_id,match_date,year,team,opponent,disposals,goals,fantasy_points,player_avg_disposals_last3,player_avg_goals_last3,player_avg_fantasy_last3,player_avg_disposals_last5,player_avg_goals_last5,player_avg_fantasy_last5,player_avg_disposals_last10,player_avg_goals_last10,player_avg_fantasy_last10,season
43289,2025-05-04,2025,Gold Coast Suns,Brisbane Lions,27.0,,81,26.666666666666668,,94.0,27.8,1.0,98.2,29.4,1.0,104.4,2025
43289,2025-05-10,2025,Gold Coast Suns,Western Bulldogs,28.0,,82,26.666666666666668,,89.66666666666667,26.2,,91.0,29.1,1.0,102.7,2025
43289,2025-05-15,2025,Gold Coast Suns,Hawthorn Hawks,35.0,1.0,116,25.333333333333332,,80.33333333333333,27.0,,89.0,29.3,1.0,101.5,2025
43289,2025-05-25,2025,Gold Coast Suns,St Kilda Saints,36.0,,118,30.0,1.0,93.0,28.6,1.0,93.4,29.5,1.0,101.3,2025
43289,2025-05-31,2025,Gold Coast Suns,Fremantle Dockers,39.0,,116,33.0,1.0,105.33333333333333,29.4,1.0,95.0,30.1,1.0,100.5,2025
43289,2025-06-07,2025,Gold Coast Suns,Geelong Cats,19.0,,60,36.666666666666664,1.0,116.66666666666667,33.0,1.0,102.6,30.4,1.0,100.4,2025
43289,2025-06-22,2025,Gold Coast Suns,Greater Western Sydney Giants,42.0,2.0,133,31.333333333333332,,98.0,31.4,1.0,98.4,28.8,1.0,94.7,2025
43289,2025-06-28,2025,Gold Coast Suns,Melbourne Demons,27.0,,93,33.333333333333336,2.0,103.0,34.2,1.5,108.6,30.6,1.5,98.8,2025
43289,2025-07-05,2025,Gold Coast Suns,Essendon Bombers,30.0,2.0,122,29.333333333333332,2.0,95.33333333333333,32.6,2.0,104.0,30.6,1.5,98.7,2025
43289,2025-07-11,2025,Gold Coast Suns,Collingwood Magpies,32.0,1.0,106,33.0,2.0,116.0,31.4,2.0,104.8,30.4,1.6666666666666667,99.9,2025
43289,2025-07-20,2025,Gold Coast Suns,Adelaide Crows,27.0,,78,29.666666666666668,1.5,107.0,30.0,1.6666666666666667,102.8,31.5,1.5,102.7,2025
43289,2025-07-26,2025,Gold Coast Suns,Brisbane Lions,33.0,1.0,107,29.666666666666668,1.5,102.0,31.6,1.6666666666666667,106.4,31.5,1.5,102.4,2025
43289,2025-08-02,2025,Gold Coast Suns,Richmond Tigers,38.0,,123,30.666666666666668,1.0,97.0,29.8,1.3333333333333333,101.2,32.0,1.4,104.9,2025
43289,2025-08-09,2025,Gold Coast Suns,Carlton Blues,19.0,,65,32.666666666666664,1.0,102.66666666666667,32.0,1.3333333333333333,107.2,32.3,1.5,105.6,2025
43289,2025-08-16,2025,Gold Coast Suns,Greater Western Sydney Giants,32.0,,118,30.0,1.0,98.33333333333333,29.8,1.0,95.8,30.6,1.5,100.3,2025
43289,2025-08-22,2025,Gold Coast Suns,Port Adelaide Power,21.0,,48,29.666666666666668,,102.0,29.8,1.0,98.2,29.9,1.5,100.5,2025
43289,2025-08-27,2025,Gold Coast Suns,Essendon Bombers,34.0,3.0,114,24.0,,77.0,28.6,1.0,92.2,30.1,1.5,99.3,2025
43289,2025-09-06,2025,Gold Coast Suns,Fremantle Dockers,32.0,,100,29.0,3.0,93.33333333333333,28.8,3.0,93.6,29.3,1.75,97.4,2025
43289,2025-09-13,2025,Gold Coast Suns,Brisbane Lions,26.0,1.0,94,29.0,3.0,87.33333333333333,27.6,3.0,89.0,29.8,1.75,98.1,2025
43290,2025-03-15,2025,Brisbane Lions,Sydney Swans,2.0,,19,8.666666666666666,,56.333333333333336,8.8,,58.6,8.222222222222221,,59.1,2025
43290,2025-03-23,2025,Brisbane Lions,West Coast Eagles,15.0,,93,6.666666666666667,,46.666666666666664,7.2,,50.4,7.6,,55.7,2025
43290,2025-03-29,2025,Brisbane Lions,Geelong Cats,7.0,,70,9.333333333333334,,62.333333333333336,8.6,,56.2,8.2,,58.5,2025
43290,2025-04-05,2025,Brisbane Lions,Richmond Tigers,7.0,,55,8.0,,60.666666666666664,8.4,,60.6,7.6,,56.5,2025
43290,2025-04-12,2025,Brisbane Lions,Western Bulldogs,9.0,,78,9.666666666666666,,72.66666666666667,8.4,,62.4,7.8,,57.4,2025
43290,2025-04-17,2025,Brisbane Lions,Collingwood Magpies,9.0,,69,7.666666666666667,,67.66666666666667,8.0,,63.0,8.4,,60.8,2025
43290,2025-04-26,2025,Brisbane Lions,St Kilda Saints,4.0,,30,8.333333333333334,,67.33333333333333,9.4,,73.0,8.3,,61.7,2025
43290,2025-05-04,2025,Brisbane Lions,Gold Coast Suns,13.0,,87,7.333333333333333,,59.0,7.2,,60.4,7.9,,58.3,2025
43290,2025-05-11,2025,Brisbane Lions,North Melbourne Kangaroos,9.0,,51,8.666666666666666,,62.0,8.4,,63.8,8.4,,62.2,2025
43290,2025-05-18,2025,Brisbane Lions,Melbourne Demons,5.0,,40,8.666666666666666,,56.0,8.8,,63.0,8.6,,62.7,2025
43290,2025-05-24,2025,Brisbane Lions,Hawthorn Hawks,8.0,,56,9.0,,59.333333333333336,8.0,,55.4,8.0,,59.2,2025
43290,2025-05-29,2025,Brisbane Lions,Essendon Bombers,11.0,,77,7.333333333333333,,49.0,7.8,,52.8,8.6,,62.9,2025
43290,2025-06-06,2025,Brisbane Lions,Adelaide Crows,9.0,,64,8.0,,57.666666666666664,9.2,,62.2,8.2,,61.3,2025
43290,2025-06-14,2025,Brisbane Lions,Greater Western Sydney Giants,5.0,,41,9.333333333333334,,65.66666666666667,8.4,,57.6,8.4,,60.7,2025
43290,2025-06-20,2025,Brisbane Lions,Geelong Cats,11.0,,75,8.333333333333334,,60.666666666666664,7.6,,55.6,8.2,,59.3,2025
43290,2025-07-05,2025,Brisbane Lions,Port Adelaide Power,10.0,,73,8.333333333333334,,60.0,8.8,,62.6,8.4,,59.0,2025
43290,2025-07-10,2025,Brisbane Lions,Carlton Blues,4.0,,49,8.666666666666666,,63.0,9.2,,66.0,8.5,,59.4,2025
43290,2025-07-18,2025,Brisbane Lions,Western Bulldogs,8.0,,53,8.333333333333334,,65.66666666666667,7.8,,60.4,8.5,,61.3,2025
43290,2025-07-26,2025,Brisbane Lions,Gold Coast Suns,6.0,,20,7.333333333333333,,58.333333333333336,7.6,,58.2,8.0,,57.9,2025
43290,2025-08-02,2025,Brisbane Lions,Collingwood Magpies,4.0,,48,6.0,,40.666666666666664,7.8,,54.0,7.7,,54.8,2025
43290,2025-08-09,2025,Brisbane Lions,Sydney Swans,15.0,,90,6.0,,40.333333333333336,6.4,,48.6,7.6,,55.6,2025
43290,2025-08-15,2025,Brisbane Lions,Fremantle Dockers,12.0,,89,8.333333333333334,,52.666666666666664,7.4,,52.0,8.3,,59.0,2025
43290,2025-08-24,2025,Brisbane Lions,Hawthorn Hawks,13.0,,104,10.333333333333334,,75.66666666666667,9.0,,60.0,8.4,,60.2,2025
43290,2025-09-05,2025,Brisbane Lions,Geelong Cats,11.0,,72,13.333333333333334,,94.33333333333333,10.0,,70.2,8.8,,64.2,2025
43290,2025-09-13,2025,Brisbane Lions,Gold Coast Suns,15.0,,99,12.0,,88.33333333333333,11.0,,80.6,9.4,,67.3,2025
43290,2025-09-20,2025,Brisbane Lions,Collingwood Magpies,13.0,,94,13.0,,91.66666666666667,13.2,,90.8,9.8,,69.7,2025
43290,2025-09-27,2025,Brisbane Lions,Geelong Cats,13.0,,76,13.0,,88.33333333333333,12.8,,91.6,10.1,,71.8,2025
43291,2025-03-29,2025,Gold Coast Suns,Melbourne Demons,9.0,,35,9.333333333333334,2.5,53.333333333333336,10.2,2.6666666666666665,57.6,11.2,2.25,57.1,2025
43291,2025-04-05,2025,Gold Coast Suns,Adelaide Crows,14.0,,49,8.0,1.0,38.0,9.0,2.6666666666666665,50.0,11.0,2.25,54.0,2025
43291,2025-04-12,2025,Gold Coast Suns,North Melbourne Kangaroos,9.0,,32,10.333333333333334,1.0,45.0,10.2,2.5,48.8,11.4,2.25,55.1,2025
43291,2025-04-19,2025,Gold Coast Suns,Richmond Tigers,15.0,,78,10.666666666666666,,38.666666666666664,9.4,1.0,39.0,10.7,2.6666666666666665,51.1,2025
43291,2025-04-27,2025,Gold Coast Suns,Sydney Swans,13.0,,42,12.666666666666666,,53.0,11.0,1.0,49.0,11.2,2.6666666666666665,54.5,2025
43291,2025-05-04,2025,Gold Coast Suns,Brisbane Lions,19.0,1.0,88,12.333333333333334,,50.666666666666664,12.0,,47.2,11.1,2.6666666666666665,52.4,2025
43291,2025-05-10,2025,Gold Coast Suns,Western Bulldogs,13.0,,51,15.666666666666666,1.0,69.33333333333333,14.0,1.0,57.8,11.5,2.25,53.9,2025
43291,2025-05-15,2025,Gold Coast Suns,Hawthorn Hawks,9.0,,31,15.0,1.0,60.333333333333336,13.8,1.0,58.2,12.0,2.0,53.5,2025
43291,2025-05-25,2025,Gold Coast Suns,St Kilda Saints,13.0,,60,13.666666666666666,1.0,56.666666666666664,13.8,1.0,58.0,11.6,1.0,48.5,2025
43291,2025-05-31,2025,Gold Coast Suns,Fremantle Dockers,20.0,,83,11.666666666666666,,47.333333333333336,13.4,1.0,54.4,12.2,1.0,51.7,2025
43291,2025-06-07,2025,Gold Coast Suns,Geelong Cats,11.0,,52,14.0,,58.0,14.8,1.0,62.6,13.4,1.0,54.9,2025
43291,2025-06-22,2025,Gold Coast Suns,Greater Western Sydney Giants,4.0,,7,14.666666666666666,,65.0,13.2,,55.4,13.6,1.0,56.6,2025
43291,2025-06-28,2025,Gold Coast Suns,Melbourne Demons,8.0,,39,11.666666666666666,,47.333333333333336,11.4,,46.6,12.6,1.0,52.4,2025
43291,2025-07-05,2025,Gold Coast Suns,Essendon Bombers,12.0,,51,7.666666666666667,,32.666666666666664,11.2,,48.2,12.5,1.0,53.1,2025
43291,2025-07-11,2025,Gold Coast Suns,Collingwood Magpies,13.0,,57,8.0,,32.333333333333336,11.0,,46.4,12.2,1.0,50.4,2025
43291,2025-07-20,2025,Gold Coast Suns,Adelaide Crows,14.0,,57,11.0,,49.0,9.6,,41.2,12.2,1.0,51.9,2025
43291,2025-07-26,2025,Gold Coast Suns,Brisbane Lions,18.0,,55,13.0,,55.0,10.2,,42.2,11.7,,48.8,2025
43291,2025-08-02,2025,Gold Coast Suns,Richmond Tigers,24.0,1.0,103,15.0,,56.333333333333336,13.0,,51.8,12.2,,49.2,2025
43291,2025-08-09,2025,Gold Coast Suns,Carlton Blues,16.0,,73,18.666666666666668,1.0,71.66666666666667,16.2,1.0,64.6,13.7,1.0,56.4,2025
43291,2025-08-16,2025,Gold Coast Suns,Greater Western Sydney Giants,16.0,,65,19.333333333333332,1.0,77.0,17.0,1.0,69.0,14.0,1.0,57.7,2025
43291,2025-08-22,2025,Gold Coast Suns,Port Adelaide Power,20.0,,81,18.666666666666668,1.0,80.33333333333333,17.6,1.0,70.6,13.6,1.0,55.9,2025
43291,2025-08-27,2025,Gold Coast Suns,Essendon Bombers,14.0,,43,17.333333333333332,,73.0,18.8,1.0,75.4,14.5,1.0,58.8,2025
43291,2025-09-06,2025,Gold Coast Suns,Fremantle Dockers,20.0,1.0,76,16.666666666666668,,63.0,18.0,1.0,73.0,15.5,1.0,62.4,2025
43291,2025-09-13,2025,Gold Coast Suns,Brisbane Lions,9.0,,40,18.0,1.0,66.66666666666667,17.2,1.0,67.6,16.7,1.0,66.1,2025
43293,2025-06-22,2025,Greater Western Sydney Giants,Gold Coast Suns,16.0,,73,11.0,1.0,43.666666666666664,12.8,0.5,56.2,10.6,0.2857142857142857,47.6,2025
43293,2025-07-04,2025,Greater Western Sydney Giants,West Coast Eagles,24.0,,90,13.0,,54.333333333333336,13.2,1.0,59.4,11.8,0.3333333333333333,53.9,2025
43293,2025-07-12,2025,Greater Western Sydney Giants,Geelong Cats,12.0,,51,14.666666666666666,,61.666666666666664,14.6,1.0,58.8,12.8,0.4,56.5,2025
43293,2025-07-17,2025,Greater Western Sydney Giants,Essendon Bombers,15.0,,74,17.333333333333332,,71.33333333333333,15.0,,60.8,12.9,0.25,55.1,2025
43293,2025-07-25,2025,Greater Western Sydney Giants,Sydney Swans,25.0,,89,17.0,,71.66666666666667,14.2,,62.0,13.2,0.3333333333333333,57.6,2025
43293,2025-07-31,2025,Greater Western Sydney Giants,Western Bulldogs,7.0,,39,17.333333333333332,,71.33333333333333,18.4,,75.4,15.6,0.5,65.8,2025
43293,2025-08-10,2025,Greater Western Sydney Giants,North Melbourne Kangaroos,14.0,1.0,64,15.666666666666666,,67.33333333333333,16.6,,68.6,14.9,1.0,64.0,2025
43293,2025-08-16,2025,Greater Western Sydney Giants,Gold Coast Suns,19.0,,74,15.333333333333334,1.0,64.0,14.6,1.0,63.4,14.6,1.0,61.1,2025
43293,2025-08-24,2025,Greater Western Sydney Giants,St Kilda Saints,16.0,,61,13.333333333333334,1.0,59.0,16.0,1.0,68.0,15.5,1.0,64.4,2025
43293,2025-09-06,2025,Greater Western Sydney Giants,Hawthorn Hawks,18.0,,77,16.333333333333332,1.0,66.33333333333333,16.2,1.0,65.4,15.2,1.0,63.7,2025
43295,2025-03-15,2025,Brisbane Lions,Sydney Swans,11.0,,58,17.5,,86.66666666666667,14.75,,75.6,11.0,,50.7,2025
43295,2025-03-23,2025,Brisbane Lions,West Coast Eagles,16.0,,64,15.333333333333334,,78.0,13.0,,72.6,11.0,,56.5,2025
43295,2025-03-29,2025,Brisbane Lions,Geelong Cats,17.0,,67,14.0,,64.66666666666667,15.5,,76.4,11.555555555555555,,58.2,2025
43295,2025-04-05,2025,Brisbane Lions,Richmond Tigers,9.0,,48,14.666666666666666,,63.0,15.8,,73.0,12.11111111111111,,59.5,2025
43295,2025-04-12,2025,Brisbane Lions,Western Bulldogs,,,54,14.0,,59.666666666666664,13.6,,61.8,12.88888888888889,,62.8,2025
43295,2025-04-17,2025,Brisbane Lions,Collingwood Magpies,13.0,,65,13.0,,56.333333333333336,13.25,,58.2,14.0,,66.9,2025
43295,2025-04-26,2025,Brisbane Lions,St Kilda Saints,14.0,,53,11.0,,55.666666666666664,13.75,,59.6,13.375,,66.1,2025
43295,2025-05-04,2025,Brisbane Lions,Gold Coast Suns,14.0,,57,13.5,,57.333333333333336,13.25,,57.4,14.375,,66.9,2025
43295,2025-05-11,2025,Brisbane Lions,North Melbourne Kangaroos,18.0,,74,13.666666666666666,,58.333333333333336,12.5,,55.4,14.333333333333334,,64.2,2025
43295,2025-05-18,2025,Brisbane Lions,Melbourne Demons,11.0,,46,15.333333333333334,,61.333333333333336,14.75,,60.6,14.11111111111111,,61.2,2025
43295,2025-05-24,2025,Brisbane Lions,Hawthorn Hawks,15.0,,69,14.333333333333334,,59.0,14.0,,59.0,13.666666666666666,,58.6,2025
43295,2025-05-29,2025,Brisbane Lions,Essendon Bombers,20.0,1.0,89,14.666666666666666,,63.0,14.4,,59.8,14.11111111111111,,59.7,2025
43295,2025-06-06,2025,Brisbane Lions,Adelaide Crows,12.0,,56,15.333333333333334,1.0,68.0,15.6,1.0,67.0,14.555555555555555,1.0,62.2,2025
43295,2025-06-14,2025,Brisbane Lions,Greater Western Sydney Giants,13.0,,58,15.666666666666666,1.0,71.33333333333333,15.2,1.0,66.8,14.0,1.0,61.1,2025
43295,2025-06-20,2025,Brisbane Lions,Geelong Cats,13.0,,45,15.0,1.0,67.66666666666667,14.2,1.0,63.6,14.444444444444445,1.0,62.1,2025
43295,2025-07-05,2025,Brisbane Lions,Port Adelaide Power,11.0,,52,12.666666666666666,,53.0,14.6,1.0,63.4,14.3,1.0,61.2,2025
43295,2025-07-10,2025,Brisbane Lions,Carlton Blues,,,30,12.333333333333334,,51.666666666666664,13.8,1.0,60.0,14.1,1.0,59.9,2025
43300,2025-03-15,2025,North Melbourne Kangaroos,Western Bulldogs,11.0,,39,7.333333333333333,,36.333333333333336,10.8,,56.8,10.6,,47.7,2025
43300,2025-04-26,2025,North Melbourne Kangaroos,Port Adelaide Power,12.0,,38,7.333333333333333,,29.0,10.6,,49.2,10.9,,48.4,2025
43300,2025-05-01,2025,North Melbourne Kangaroos,Essendon Bombers,1.0,,4,8.0,,27.0,9.0,,37.2,10.8,,46.7,2025
43307,2025-03-15,2025,Brisbane Lions,Sydney Swans,21.0,,66,26.333333333333332,1.0,96.0,25.8,1.0,100.0,24.3,1.0,89.5,2025
43307,2025-03-23,2025,Brisbane Lions,West Coast Eagles,24.0,,90,24.333333333333332,1.0,81.66666666666667,24.0,1.0,86.0,24.4,1.0,88.4,2025
43307,2025-03-29,2025,Brisbane Lions,Geelong Cats,33.0,1.0,115,25.0,1.0,88.33333333333333,24.8,1.0,88.8,24.7,1.0,90.9,2025
43307,2025-04-05,2025,Brisbane Lions,Richmond Tigers,24.0,2.0,105,26.0,1.0,90.33333333333333,26.0,1.0,90.0,26.2,1.0,97.0,2025
43307,2025-04-12,2025,Brisbane Lions,Western Bulldogs,31.0,,101,27.0,1.5,103.33333333333333,26.4,1.3333333333333333,97.0,25.7,1.3333333333333333,96.4,2025
43307,2025-04-17,2025,Brisbane Lions,Collingwood Magpies,13.0,,41,29.333333333333332,1.5,107.0,26.6,1.5,95.4,26.2,1.3333333333333333,97.7,2025
43307,2025-04-26,2025,Brisbane Lions,St Kilda Saints,35.0,,108,22.666666666666668,2.0,82.33333333333333,25.0,1.5,90.4,24.5,1.3333333333333333,88.2,2025
43307,2025-05-04,2025,Brisbane Lions,Gold Coast Suns,34.0,,119,26.333333333333332,,83.33333333333333,27.2,1.5,94.0,26.0,1.3333333333333333,91.4,2025
43307,2025-05-11,2025,Brisbane Lions,North Melbourne Kangaroos,26.0,,100,27.333333333333332,,89.33333333333333,27.4,2.0,94.8,26.7,1.3333333333333333,92.4,2025
43307,2025-05-18,2025,Brisbane Lions,Melbourne Demons,,,93,31.666666666666668,,109.0,27.8,,93.8,27.1,1.3333333333333333,95.4,2025
43307,2025-05-24,2025,Brisbane Lions,Hawthorn Hawks,26.0,1.0,78,30.0,,104.0,27.0,,92.2,26.77777777777778,1.5,93.8,2025
43307,2025-05-29,2025,Brisbane Lions,Essendon Bombers,30.0,,102,26.0,1.0,90.33333333333333,30.25,1.0,99.6,27.333333333333332,1.3333333333333333,95.0,2025
43307,2025-06-06,2025,Brisbane Lions,Adelaide Crows,31.0,,113,28.0,1.0,91.0,29.0,1.0,98.4,28.0,1.3333333333333333,96.2,2025
43307,2025-06-14,2025,Brisbane Lions,Greater Western Sydney Giants,22.0,,61,29.0,1.0,97.66666666666667,28.25,1.0,97.2,27.77777777777778,1.5,96.0,2025
43307,2025-06-20,2025,Brisbane Lions,Geelong Cats,28.0,1.0,108,27.666666666666668,,92.0,27.25,1.0,89.4,27.555555555555557,1.0,91.6,2025
43307,2025-07-05,2025,Brisbane Lions,Port Adelaide Power,23.0,1.0,66,27.0,1.0,94.0,27.4,1.0,92.4,27.22222222222222,1.0,92.3,2025
43307,2025-07-10,2025,Brisbane Lions,Carlton Blues,29.0,1.0,115,24.333333333333332,1.0,78.33333333333333,26.8,1.0,90.0,28.333333333333332,1.0,94.8,2025
43307,2025-07-18,2025,Brisbane Lions,Western Bulldogs,26.0,3.0,112,26.666666666666668,1.0,96.33333333333333,26.6,1.0,92.6,27.666666666666668,1.0,95.5,2025
43307,2025-07-26,2025,Brisbane Lions,Gold Coast Suns,25.0,,90,26.0,1.6666666666666667,97.66666666666667,25.6,1.5,92.4,26.77777777777778,1.4,94.8,2025
43307,2025-08-02,2025,Brisbane Lions,Collingwood Magpies,30.0,,109,26.666666666666668,2.0,105.66666666666667,26.2,1.5,98.2,26.666666666666668,1.4,93.8,2025
43307,2025-08-09,2025,Brisbane Lions,Sydney Swans,31.0,,118,27.0,3.0,103.66666666666667,26.6,1.6666666666666667,98.4,27.0,1.4,95.4,2025
43307,2025-08-15,2025,Brisbane Lions,Fremantle Dockers,23.0,,84,28.666666666666668,,105.66666666666667,28.2,2.0,108.8,27.5,1.5,99.4,2025
43307,2025-08-24,2025,Brisbane Lions,Hawthorn Hawks,28.0,,103,28.0,,103.66666666666667,27.0,3.0,102.6,26.8,1.5,97.6,2025
43307,2025-09-05,2025,Brisbane Lions,Geelong Cats,30.0,,115,27.333333333333332,,101.66666666666667,27.4,,100.8,26.5,1.5,96.6,2025
43307,2025-09-13,2025,Brisbane Lions,Gold Coast Suns,28.0,2.0,111,27.0,,100.66666666666667,28.4,,105.8,27.3,1.5,102.0,2025
43307,2025-09-20,2025,Brisbane Lions,Collingwood Magpies,20.0,2.0,100,28.666666666666668,2.0,109.66666666666667,28.0,2.0,106.2,27.3,1.75,102.3,2025
43307,2025-09-27,2025,Brisbane Lions,Geelong Cats,32.0,1.0,135,26.0,2.0,108.66666666666667,25.8,2.0,102.6,27.0,2.0,105.7,2025
43308,2025-03-09,2025,Greater Western Sydney Giants,Collingwood Magpies,25.0,,125,17.333333333333332,1.0,74.0,19.4,1.0,77.0,20.9,1.0,77.9,2025
43308,2025-03-16,2025,Greater Western Sydney Giants,Melbourne Demons,19.0,,63,19.0,1.0,83.33333333333333,19.8,1.0,85.4,21.4,1.0,81.8,2025
43308,2025-03-29,2025,Greater Western Sydney Giants,Hawthorn Hawks,29.0,,100,20.0,1.0,83.0,19.2,1.0,82.0,20.7,1.0,78.6,2025
43308,2025-04-06,2025,Greater Western Sydney Giants,West Coast Eagles,31.0,,95,24.333333333333332,,96.0,21.0,1.0,82.6,21.5,1.0,81.3,2025
43308,2025-04-13,2025,Greater Western Sydney Giants,St Kilda Saints,33.0,,113,26.333333333333332,,86.0,24.0,1.0,88.8,22.3,1.0,84.1,2025
43308,2025-04-19,2025,Greater Western Sydney Giants,Adelaide Crows,29.0,,118,31.0,,102.66666666666667,27.4,,99.2,23.4,1.0,88.1,2025
43308,2025-04-26,2025,Greater Western Sydney Giants,Western Bulldogs,31.0,,113,31.0,,108.66666666666667,28.2,,97.8,24.0,1.0,91.6,2025
43308,2025-05-04,2025,Greater Western Sydney Giants,Sydney Swans,29.0,,89,31.0,,114.66666666666667,30.6,,107.8,24.9,1.0,94.9,2025
43308,2025-05-11,2025,Greater Western Sydney Giants,Geelong Cats,,,93,29.666666666666668,,106.66666666666667,30.6,,105.6,25.8,1.0,94.1,2025
43308,2025-05-17,2025,Greater Western Sydney Giants,Fremantle Dockers,29.0,,110,30.0,,98.33333333333333,30.5,,105.2,26.88888888888889,1.0,97.0,2025
43308,2025-05-24,2025,Greater Western Sydney Giants,Carlton Blues,28.0,,114,29.0,,97.33333333333333,29.5,,104.6,28.333333333333332,,101.9,2025
43308,2025-05-31,2025,Greater Western Sydney Giants,Richmond Tigers,36.0,,112,28.5,,105.66666666666667,29.25,,103.8,28.666666666666668,,100.8,2025
43308,2025-06-07,2025,Greater Western Sydney Giants,Port Adelaide Power,30.0,,105,31.0,,112.0,30.5,,103.6,30.555555555555557,,105.7,2025
43308,2025-06-14,2025,Greater Western Sydney Giants,Brisbane Lions,31.0,,112,31.333333333333332,,110.33333333333333,30.75,,106.8,30.666666666666668,,106.2,2025
43308,2025-06-22,2025,Greater Western Sydney Giants,Gold Coast Suns,33.0,,103,32.333333333333336,,109.66666666666667,30.8,,110.6,30.666666666666668,,107.9,2025
43308,2025-07-04,2025,Greater Western Sydney Giants,West Coast Eagles,29.0,,102,31.333333333333332,,106.66666666666667,31.6,,109.2,30.666666666666668,,106.9,2025
43308,2025-07-12,2025,Greater Western Sydney Giants,Geelong Cats,27.0,,105,31.0,,105.66666666666667,31.8,,106.8,30.666666666666668,,105.3,2025
43308,2025-07-17,2025,Greater Western Sydney Giants,Essendon Bombers,27.0,,107,29.666666666666668,,103.33333333333333,30.0,,105.4,30.22222222222222,,104.5,2025
43308,2025-07-25,2025,Greater Western Sydney Giants,Sydney Swans,13.0,1.0,65,27.666666666666668,,104.66666666666667,29.4,,105.8,30.0,,106.3,2025
43308,2025-07-31,2025,Greater Western Sydney Giants,Western Bulldogs,36.0,,135,22.333333333333332,1.0,92.33333333333333,25.8,1.0,96.4,28.3,1.0,103.5,2025
43308,2025-08-10,2025,Greater Western Sydney Giants,North Melbourne Kangaroos,13.0,,29,25.333333333333332,1.0,102.33333333333333,26.4,1.0,102.8,29.0,1.0,106.0,2025
43308,2025-08-16,2025,Greater Western Sydney Giants,Gold Coast Suns,26.0,,86,20.666666666666668,1.0,76.33333333333333,23.2,1.0,88.2,27.5,1.0,97.5,2025
43308,2025-08-24,2025,Greater Western Sydney Giants,St Kilda Saints,32.0,,109,25.0,,83.33333333333333,23.0,1.0,84.4,26.5,1.0,94.9,2025
43308,2025-09-06,2025,Greater Western Sydney Giants,Hawthorn Hawks,28.0,,88,23.666666666666668,,74.66666666666667,24.0,1.0,84.8,26.7,1.0,95.3,2025
43311,2025-04-20,2025,Port Adelaide Power,Sydney Swans,10.0,,33,12.333333333333334,,42.0,14.0,0.5,48.2,20.444444444444443,0.42857142857142855,69.5,2025
43311,2025-05-24,2025,Port Adelaide Power,Fremantle Dockers,25.0,,89,13.0,,44.0,11.4,1.0,39.8,18.0,0.16666666666666666,60.6,2025
43311,2025-08-22,2025,Port Adelaide Power,Gold Coast Suns,3.0,,7,18.333333333333332,,63.0,14.4,,49.6,17.555555555555557,0.2,59.5,2025
43312,2025-03-15,2025,Geelong Cats,Fremantle Dockers,10.0,1.0,80,17.333333333333332,,74.66666666666667,17.4,,69.0,16.9,,66.9,2025
43312,2025-03-22,2025,Geelong Cats,St Kilda Saints,20.0,,98,13.333333333333334,1.0,68.0,15.8,1.0,70.4,16.3,1.0,69.2,2025
43312,2025-03-29,2025,Geelong Cats,Brisbane Lions,14.0,,88,14.0,1.0,77.33333333333333,16.4,1.0,80.4,16.4,1.0,71.7,2025
43312,2025-04-04,2025,Geelong Cats,Melbourne Demons,17.0,,86,14.666666666666666,1.0,88.66666666666667,14.8,1.0,78.0,16.7,1.0,75.4,2025
43312,2025-04-10,2025,Geelong Cats,Adelaide Crows,23.0,,72,17.0,,90.66666666666667,14.6,1.0,81.2,16.7,1.0,78.8,2025
43312,2025-04-21,2025,Geelong Cats,Hawthorn Hawks,24.0,,88,18.0,,82.0,16.8,1.0,84.8,17.1,1.0,76.9,2025
43312,2025-04-27,2025,Geelong Cats,Carlton Blues,18.0,,100,21.333333333333332,,82.0,19.6,,86.4,17.7,1.0,78.4,2025
43312,2025-05-03,2025,Geelong Cats,Collingwood Magpies,21.0,,78,21.666666666666668,,86.66666666666667,19.2,,86.8,17.8,1.0,83.6,2025
43312,2025-05-11,2025,Geelong Cats,Greater Western Sydney Giants,19.0,,76,21.0,,88.66666666666667,20.6,,84.8,17.7,1.0,81.4,2025
43312,2025-05-17,2025,Geelong Cats,Port Adelaide Power,23.0,1.0,86,19.333333333333332,,84.66666666666667,21.0,,82.8,17.8,1.0,82.0,2025
43312,2025-05-22,2025,Geelong Cats,Western Bulldogs,16.0,1.0,105,21.0,1.0,80.0,21.0,1.0,85.6,18.9,1.0,85.2,2025
43312,2025-06-01,2025,Geelong Cats,West Coast Eagles,15.0,,92,19.333333333333332,1.0,89.0,19.4,1.0,89.0,19.5,1.0,87.7,2025
43312,2025-06-07,2025,Geelong Cats,Gold Coast Suns,23.0,1.0,100,18.0,1.0,94.33333333333333,18.8,1.0,87.4,19.0,1.0,87.1,2025
43312,2025-06-14,2025,Geelong Cats,Essendon Bombers,18.0,,84,18.0,1.0,99.0,19.2,1.0,91.8,19.9,1.0,88.3,2025
43312,2025-06-20,2025,Geelong Cats,Brisbane Lions,21.0,,86,18.666666666666668,1.0,92.0,19.0,1.0,93.4,20.0,1.0,88.1,2025
43312,2025-07-05,2025,Geelong Cats,Richmond Tigers,17.0,,109,20.666666666666668,1.0,90.0,18.6,1.0,93.4,19.8,1.0,89.5,2025
